outcome,score_home,score_away,team_home,team_away,team_home_id,team_away_id,country,date,draw_number
1,2,1,Chelsea,Liverpool,CHE,LFC,England,2025-10-04,4921
1,2,0,Arsenal,West Ham,ARS,WHU,England,2025-10-04,4921
1,2,0,Manchester United,Sunderland,MNU,SUN,England,2025-10-04,4921
2,1,2,Bristol City,Queens Park Rangers,BRC,QPR,England,2025-10-04,4921
X,1,1,Derby,Southampton,DER,SOU,England,2025-10-04,4921
1,3,0,Millwall,West Bromwich,MIL,WBA,England,2025-10-04,4921
1,1,0,Portsmouth,Middlesbrough,POR,MID,England,2025-10-04,4921
1,2,0,Preston,Charlton,PRE,CHA,England,2025-10-04,4921
2,1,3,Swansea,Leicester,SWA,LEI,England,2025-10-04,4921
1,2,1,Watford,Oxford,WAT,OXU,England,2025-10-04,4921
2,1,2,Huddersfield,Stockport,HUD,STO,England,2025-10-04,4921
X,1,1,Plymouth,Wigan,PA,WIG,England,2025-10-04,4921
1,2,0,Stevenage,Luton,STE,LUT,England,2025-10-04,4921
X,1,1,Wimbledon,Port Vale,WIM,PVA,England,2025-10-11,4922
1,3,0,Burton,Bolton,BUR,BOL,England,2025-10-11,4922
X,1,1,Exeter,Reading,EXE,REA,England,2025-10-11,4922
1,4,0,Leyton Orient,Doncaster,LEY,DON,England,2025-10-11,4922
1,1,0,Stockport,Blackpool,STO,BLP,England,2025-10-11,4922
2,0,1,Wigan,Wycombe,WIG,WYW,England,2025-10-11,4922
2,0,4,Bristol Rovers,Milton Keynes Dons,BR,MKD,England,2025-10-11,4922
1,2,0,Chesterfield,Salford,CHE,SAL,England,2025-10-11,4922
X,1,1,Crawley Town,Walsall,CRA,WAL,England,2025-10-11,4922
1,3,2,Fleetwood,Harrogate,FLE,HTO,England,2025-10-11,4922
2,1,2,Grimsby,Colchester,GRI,COL,England,2025-10-11,4922
1,2,0,Shrewsbury,Cambridge,SHR,CAM,England,2025-10-11,4922
2,0,2,Tranmere,Barnet,TRA,BAR,England,2025-10-11,4922
2,0,1,Fulham,Arsenal,FUL,ARS,England,2025-10-18,4923
1,2,1,Brighton,Newcastle,BHA,NEW,England,2025-10-18,4923
1,2,0,Manchester City,Everton,MNC,EVE,England,2025-10-18,4923
1,2,0,Burnley,Leeds,BUR,LU,England,2025-10-18,4923
X,3,3,Crystal Palace,Bournemouth,PAL,BRN,England,2025-10-18,4923
1,2,0,Sunderland,Wolverhampton,SUN,WOL,England,2025-10-18,4923
2,2,3,Birmingham,Hull,BIR,HUL,England,2025-10-18,4923
1,2,1,Charlton,Sheffield W,CHA,SHW,England,2025-10-18,4923
1,2,0,Coventry,Blackburn,COC,BLA,England,2025-10-18,4923
2,0,1,Norwich,Bristol City,NOR,BRC,England,2025-10-18,4923
1,1,0,Sheffield U,Watford,SHU,WAT,England,2025-10-18,4923
1,1,0,Stoke,Wrexham,STO,WRE,England,2025-10-18,4923
1,2,1,West Bromwich,Preston,WBA,PRE,England,2025-10-18,4923
1,3,2,Brentford,Liverpool,BRE,LFC,England,2025-10-25,4924
1,4,2,Manchester United,Brighton,MNU,BHA,England,2025-10-25,4924
2,1,2,Chelsea,Sunderland,CHE,SUN,England,2025-10-25,4924
1,2,1,Newcastle,Fulham,NEW,FUL,England,2025-10-25,4924
1,2,1,Blackburn,Southampton,BLA,SOU,England,2025-10-25,4924
1,1,0,Bristol City,Birmingham,BRC,BIR,England,2025-10-25,4924
1,1,0,Derby,Queens Park Rangers,DER,QPR,England,2025-10-25,4924
X,1,1,Hull,Charlton,HUL,CHA,England,2025-10-25,4924
X,1,1,Middlesbrough,Wrexham,MID,WRE,England,2025-10-25,4924
1,1,0,Millwall,Leicester,MIL,LEI,England,2025-10-25,4924
2,1,2,Sheffield W,Oxford,SHW,OXU,England,2025-10-25,4924
1,2,1,Swansea,Norwich,SWA,NOR,England,2025-10-25,4924
X,1,1,Stevenage,Bradford,STE,BRA,England,2025-10-25,4924
1,2,0,Liverpool,Aston Villa,LFC,AST,England,2025-11-01,4925
2,0,1,Tottenham,Chelsea,TOT,CHE,England,2025-11-01,4925
2,0,2,Burnley,Arsenal,BUR,ARS,England,2025-11-01,4925
1,3,0,Brighton,Leeds,BHA,LU,England,2025-11-01,4925
X,2,2,Nottingham,Manchester United,NOF,MNU,England,2025-11-01,4925
1,3,0,Fulham,Wolverhampton,FUL,WOL,England,2025-11-01,4925
1,2,0,Crystal Palace,Brentford,PAL,BRE,England,2025-11-01,4925
1,4,0,Birmingham,Portsmouth,BIR,POR,England,2025-11-01,4925
X,1,1,Charlton,Swansea,CHA,SWA,England,2025-11-01,4925
2,1,4,Queens Park Rangers,Ipswich,QPR,IPS,England,2025-11-01,4925
2,0,2,Southampton,Preston,SOU,PRE,England,2025-11-01,4925
1,5,1,Stoke,Bristol City,STO,BRC,England,2025-11-01,4925
1,3,0,Watford,Middlesbrough,WAT,MID,England,2025-11-01,4925
1,3,0,Chelsea,Wolverhampton,CHE,WOL,England,2025-11-08,4926
X,2,2,Sunderland,Arsenal,SUN,ARS,England,2025-11-08,4926
1,2,0,Everton,Fulham,EVE,FUL,England,2025-11-08,4926
1,3,2,West Ham,Burnley,WHU,BUR,England,2025-11-08,4926
1,2,1,Middlesbrough,Birmingham,MID,BIR,England,2025-11-08,4926
2,1,2,Norwich,Leicester,NOR,LEI,England,2025-11-08,4926
X,0,0,Sheffield U,Queens Park Rangers,SHU,QPR,England,2025-11-08,4926
1,3,1,Southampton,Sheffield W,SOU,SHW,England,2025-11-08,4926
2,0,1,Stoke,Coventry,STO,COC,England,2025-11-08,4926
2,1,4,Swansea,Ipswich,SWA,IPS,England,2025-11-08,4926
1,2,1,West Bromwich,Oxford,WBA,OXU,England,2025-11-08,4926
1,1,0,Wrexham,Charlton,WRE,CHA,England,2025-11-08,4926
1,5,0,Peterborough ,Wimbledon,PET,WIM,England,2025-11-08,4926
1,4,1,Schweiz,Sverige,SUI,SVE,"Schweiz, Sverige",2025-11-15,4927
2,0,2,Slovenien,Kosovo,SLO,KOS,"Slovenien, Kosovo",2025-11-15,4927
1,3,1,Bosnien & Hercegovina,Rumänien,BIH,ROU,"Bosnien och Hercegovina, Rumänien",2025-11-15,4927
1,3,2,Grekland,Skottland,GRE,SCO,"Grekland, Skottland",2025-11-15,4927
1,1,0,Burton,Blackpool,BUR,BLP,England,2025-11-15,4927
1,2,1,Leyton Orient,Exeter,LEY,EXE,England,2025-11-15,4927
1,2,1,Lincoln,Doncaster,LIC,DON,England,2025-11-15,4927
X,0,0,Luton,Rotherham,LUT,ROT,England,2025-11-15,4927
X,0,0,Port Vale,Wycombe,PVA,WYW,England,2025-11-15,4927
X,0,0,Cambridge,Barnet,CAM,BAR,England,2025-11-15,4927
1,2,0,Milton Keynes Dons,Salford,MKD,SAL,England,2025-11-15,4927
2,0,1,Grimsby,Chesterfield,GRI,CHE,England,2025-11-15,4927
X,0,0,Oldham,Crewe,OLD,CRA,England,2025-11-15,4927
1,2,1,Newcastle,Manchester City,NEW,MNC,England,2025-11-22,4928
2,0,3,Liverpool,Nottingham,LFC,NOF,England,2025-11-22,4928
X,2,2,Bournemouth,West Ham,BRN,WHU,England,2025-11-22,4928
1,2,1,Brighton,Brentford,BHA,BRE,England,2025-11-22,4928
1,1,0,Fulham,Sunderland,FUL,SUN,England,2025-11-22,4928
2,0,2,Wolverhampton,Crystal Palace,WOL,PAL,England,2025-11-22,4928
1,4,1,Birmingham,Norwich,BIR,NOR,England,2025-11-22,4928
2,2,3,Derby,Watford,DER,WAT,England,2025-11-22,4928
X,0,0,Ipswich,Wrexham,IPS,WRE,England,2025-11-22,4928
1,2,1,Leicester,Stoke,LEI,STO,England,2025-11-22,4928
X,1,1,Oxford,Middlesbrough,OXU,MID,England,2025-11-22,4928
1,3,1,Portsmouth,Millwall,POR,MIL,England,2025-11-22,4928
1,3,2,Queens Park Rangers,Hull,QPR,HUL,England,2025-11-22,4928
2,1,2,Tottenham,Fulham,TOT,FUL,England,2025-11-29,4929
2,1,4,Everton,Newcastle,EVE,NEW,England,2025-11-29,4929
1,3,2,Manchester City,Leeds,MNC,LU,England,2025-11-29,4929
1,3,1,Brentford,Burnley,BRE,BUR,England,2025-11-29,4929
1,3,2,Sunderland,Bournemouth,SUN,BRN,England,2025-11-29,4929
1,3,1,Coventry,Charlton,COC,CHA,England,2025-11-29,4929
1,3,2,Millwall,Southampton,MIL,SOU,England,2025-11-29,4929
1,2,1,Middlesbrough,Derby,MID,DER,England,2025-11-29,4929
1,3,1,Norwich,Queens Park Rangers,NOR,QPR,England,2025-11-29,4929
2,2,3,Sheffield W,Preston,SHW,PRE,England,2025-11-29,4929
1,3,2,West Bromwich,Swansea,WBA,SWA,England,2025-11-29,4929
X,1,1,Wrexham,Blackburn,WRE,BLA,England,2025-11-29,4929
X,1,1,Luton,Bolton,LUT,BOL,England,2025-11-29,4929
X,3,3,Leeds,Liverpool,LU,LFC,England,2025-12-06,4930
X,0,0,Bournemouth,Chelsea,BRN,CHE,England,2025-12-06,4930
1,3,0,Manchester City,Sunderland,MNC,SUN,England,2025-12-06,4930
1,2,0,Tottenham,Brentford,TOT,BRE,England,2025-12-06,4930
1,3,0,Everton,Nottingham,EVE,NOF,England,2025-12-06,4930
1,2,1,Newcastle,Burnley,NEW,BUR,England,2025-12-06,4930
2,0,1,Bristol City,Millwall,BRC,MIL,England,2025-12-06,4930
1,3,0,Ipswich,Coventry,IPS,COC,England,2025-12-06,4930
X,1,1,Preston,Wrexham,PRE,WRE,England,2025-12-06,4930
1,3,1,Queens Park Rangers,West Bromwich,QPR,WBA,England,2025-12-06,4930
1,4,0,Sheffield U,Stoke,SHU,STO,England,2025-12-06,4930
1,3,1,Southampton,Birmingham,SOU,BIR,England,2025-12-06,4930
1,2,0,Swansea,Oxford,SWA,OXU,England,2025-12-06,4930
1,2,1,Arsenal,Wolverhampton,ARS,WOL,England,2025-12-13,4931
2,2,3,Burnley,Fulham,BUR,FUL,England,2025-12-13,4931
1,2,0,Liverpool,Brighton,LFC,BHA,England,2025-12-13,4931
1,2,0,Chelsea,Everton,CHE,EVE,England,2025-12-13,4931
X,1,1,Birmingham,Charlton,BIR,CHA,England,2025-12-13,4931
1,1,0,Coventry,Bristol City,COC,BRC,England,2025-12-13,4931
1,3,1,Leicester,Ipswich,LEI,IPS,England,2025-12-13,4931
1,3,1,Middlesbrough,Queens Park Rangers,MID,QPR,England,2025-12-13,4931
2,1,3,Millwall,Hull,MIL,HUL,England,2025-12-13,4931
1,2,1,Portsmouth,Blackburn,POR,BLA,England,2025-12-13,4931
X,2,2,Wrexham,Watford,WRE,WAT,England,2025-12-13,4931
1,3,2,Barnsley,Leyton Orient,BAR,LEY,England,2025-12-13,4931
2,1,3,Stockport,Stevenage,STO,STE,England,2025-12-13,4931
2,0,1,Everton,Arsenal,EVE,ARS,England,2025-12-20,4932
1,4,1,Leeds,Crystal Palace,LU,PAL,England,2025-12-20,4932
2,1,2,Tottenham,Liverpool,TOT,LFC,England,2025-12-20,4932
1,3,0,Manchester City,West Ham,MNC,WHU,England,2025-12-20,4932
X,0,0,Brighton,Sunderland,BHA,SUN,England,2025-12-20,4932
X,1,1,Bournemouth,Burnley,BRN,BUR,England,2025-12-20,4932
2,0,2,Wolverhampton,Brentford,WOL,BRE,England,2025-12-20,4932
1,2,0,Bristol City,Middlesbrough,BRC,MID,England,2025-12-20,4932
X,1,1,Derby,Portsmouth,DER,POR,England,2025-12-20,4932
1,1,0,Hull,West Bromwich,HUL,WBA,England,2025-12-20,4932
1,4,1,Queens Park Rangers,Leicester,QPR,LEI,England,2025-12-20,4932
1,3,0,Sheffield U,Birmingham,SHU,BIR,England,2025-12-20,4932
1,1,0,Watford,Stoke,WAT,STO,England,2025-12-20,4932
2,1,2,Chelsea,Aston Villa,CHE,AST,England,2025-12-27,4933
1,2,1,Arsenal,Brighton,ARS,BHA,England,2025-12-27,4933
1,2,1,Liverpool,Wolverhampton,LFC,WOL,England,2025-12-27,4933
2,0,1,West Ham,Fulham,WHU,FUL,England,2025-12-27,4933
X,0,0,Burnley,Everton,BUR,EVE,England,2025-12-27,4933
1,4,1,Brentford,Bournemouth,BRE,BRN,England,2025-12-27,4933
2,0,2,Pisa,Juventus,PIS,JUV,Italien,2025-12-27,4933
X,1,1,Udinese,Lazio,UDI,LAZ,Italien,2025-12-27,4933
X,1,1,Aberdeen,Dundee U,ABE,DUN,Skottland,2025-12-27,4933
1,1,0,Dundee FC,Falkirk,DUN,FAL,Skottland,2025-12-27,4933
1,1,0,Rangers,Motherwell,RAN,MOT,Skottland,2025-12-27,4933
X,0,0,St. Mirren,Kilmarnock,MIR,KIL,Skottland,2025-12-27,4933
X,0,0,Raal La Louviere,OH Leuven,RAA,OHE,Belgien,2025-12-27,4933
X,1,1,Manchester City,Chelsea,MNC,CHE,England,2026-01-04,4934
X,2,2,Fulham,Liverpool,FUL,LFC,England,2026-01-04,4934
X,1,1,Tottenham,Sunderland,TOT,SUN,England,2026-01-04,4934
1,2,0,Newcastle,Crystal Palace,NEW,PAL,England,2026-01-04,4934
2,2,4,Everton,Brentford,EVE,BRE,England,2026-01-04,4934
X,2,2,Blackburn,Charlton,BLA,CHA,England,2026-01-04,4934
2,0,2,Bristol City,Preston,BRC,PRE,England,2026-01-04,4934
2,1,2,Derby,Wrexham,DER,WRE,England,2026-01-04,4934
2,0,0,Hull,Watford,HUL,WAT,England,2026-01-04,4934
1,4,0,Middlesbrough,Southampton,MID,SOU,England,2026-01-04,4934
1,2,1,Millwall,Swansea,MIL,SWA,England,2026-01-04,4934
2,0,2,Norwich,Stoke,NOR,STO,England,2026-01-04,4934
2,0,0,Portsmouth,Ipswich,POR,IPS,England,2026-01-04,4934
2,1,5,Charlton,Chelsea,CHA,CHE,England,2026-01-10,4935
2,1,2,Tottenham,Aston Villa,TOT,AST,England,2026-01-10,4935
X,2,2,Newcastle,Bournemouth,NEW,BRN,England,2026-01-10,4935
1,3,1,Fulham,Middlesbrough,FUL,MID,England,2026-01-10,4935
1,5,1,Bristol City,Watford,BRC,WAT,England,2026-01-10,4935
1,1,0,Stoke,Coventry,STO,COC,England,2026-01-10,4935
2,2,3,Doncaster,Southampton,DON,SOU,England,2026-01-10,4935
2,2,3,Cambridge,Birmingham,CAM,BIR,England,2026-01-10,4935
1,5,1,Burnley,Millwall,BUR,MIL,England,2026-01-10,4935
X,0,0,Salford,Swindon,SAL,SWI,England,2026-01-10,4935
2,0,0,Bradford,Rotherham,BRA,ROT,England,2026-01-10,4935
X,1,1,Leyton Orient,Cardiff,LEY,CAR,England,2026-01-10,4935
1,3,1,Peterborough ,Bolton,PET,BOL,England,2026-01-10,4935
X,0,0,Nottingham,Arsenal,NOF,ARS,England,2026-01-17,4936
1,2,0,Chelsea,Brentford,CHE,BRE,England,2026-01-17,4936
1,1,0,Leeds,Fulham,LU,FUL,England,2026-01-17,4936
X,1,1,Liverpool,Burnley,LFC,BUR,England,2026-01-17,4936
2,1,2,Tottenham,West Ham,TOT,WHU,England,2026-01-17,4936
1,2,1,Sunderland,Crystal Palace,SUN,PAL,England,2026-01-17,4936
1,1,0,Charlton,Sheffield U,CHA,SHU,England,2026-01-17,4936
X,0,0,Oxford,Bristol City,OXU,BRC,England,2026-01-17,4936
2,0,1,Preston,Derby,PRE,DER,England,2026-01-17,4936
2,1,2,Southampton,Hull,SOU,HUL,England,2026-01-17,4936
X,0,0,Stoke,Queens Park Rangers,STO,QPR,England,2026-01-17,4936
X,1,1,Swansea,Birmingham,SWA,BIR,England,2026-01-17,4936
2,1,2,Wrexham,Norwich,WRE,NOR,England,2026-01-17,4936
1,3,2,Bournemouth,Liverpool,BRN,LFC,England,2026-01-24,4937
X,2,2,Burnley,Tottenham,BUR,TOT,England,2026-01-24,4937
1,2,1,Fulham,Brighton,FUL,BHA,England,2026-01-24,4937
1,2,0,Manchester City,Wolverhampton,MNC,WOL,England,2026-01-24,4937
X,1,1,Blackburn,Watford,BLA,WAT,England,2026-01-24,4937
X,1,1,Birmingham,Stoke,BIR,STO,England,2026-01-24,4937
1,2,1,Hull,Swansea,HUL,SWA,England,2026-01-24,4937
2,1,2,Leicester,Oxford,LEI,OXU,England,2026-01-24,4937
2,2,3,Queens Park Rangers,Wrexham,QPR,WRE,England,2026-01-24,4937
1,3,1,Sheffield U,Ipswich,SHU,IPS,England,2026-01-24,4937
X,2,2,Reading,Barnsley,REA,BAR,England,2026-01-24,4937
X,1,1,Rotherham,Wimbledon,ROT,WIM,England,2026-01-24,4937
2,0,2,Wycombe,Peterborough ,WYW,PET,England,2026-01-24,4937
1,4,1,Liverpool,Newcastle,LFC,NEW,England,2026-01-31,4938
1,3,2,Chelsea,West Ham,CHE,WHU,England,2026-01-31,4938
2,0,4,Leeds,Arsenal,LU,ARS,England,2026-01-31,4938
X,1,1,Brighton,Everton,BHA,EVE,England,2026-01-31,4938
2,0,2,Wolverhampton,Bournemouth,WOL,BRN,England,2026-01-31,4938
2,0,1,Blackburn,Hull,BLA,HUL,England,2026-01-31,4938
X,1,1,Ipswich,Preston,IPS,PRE,England,2026-01-31,4938
1,1,0,Middlesbrough,Norwich,MID,NOR,England,2026-01-31,4938
X,1,1,Millwall,Sheffield U,MIL,SHU,England,2026-01-31,4938
2,0,2,Oxford,Birmingham,OXU,BIR,England,2026-01-31,4938
1,3,0,Portsmouth,West Bromwich,POR,WBA,England,2026-01-31,4938
1,2,1,Queens Park Rangers,Coventry,QPR,COC,England,2026-01-31,4938
2,0,2,Watford,Swansea,WAT,SWA,England,2026-01-31,4938
2,2,3,Newcastle,Brentford,NEW,BRE,England,2026-02-07,4939
1,3,0,Arsenal,Sunderland,ARS,SUN,England,2026-02-07,4939
2,1,3,Wolverhampton,Chelsea,WOL,CHE,England,2026-02-07,4939
2,1,2,Fulham,Everton,FUL,EVE,England,2026-02-07,4939
X,1,1,Bournemouth,Aston Villa,BRN,AST,England,2026-02-07,4939
2,0,2,Burnley,West Ham,BUR,WHU,England,2026-02-07,4939
1,2,1,Birmingham,Leicester,BIR,LEI,England,2026-02-07,4939
X,0,0,Coventry,Oxford,COC,OXU,England,2026-02-07,4939
2,2,3,Hull,Bristol City,HUL,BRC,England,2026-02-07,4939
1,1,0,Preston,Portsmouth,PRE,POR,England,2026-02-07,4939
X,0,0,West Bromwich,Stoke,WBA,STO,England,2026-02-07,4939
2,0,2,Wrexham,Millwall,WRE,MIL,England,2026-02-07,4939
1,3,2,Wimbledon,Reading,WIM,REA,England,2026-02-07,4939
1,3,0,Liverpool,Brighton,LFC,BHA,England,2026-02-14,4940
2,1,3,Aston Villa,Newcastle,AST,NEW,England,2026-02-14,4940
X,1,1,Southampton,Leicester,SOU,LEI,England,2026-02-14,4940
2,1,2,Burnley,Mansfield,BUR,MAT,England,2026-02-14,4940
1,3,1,Norwich,West Bromwich,NOR,WBA,England,2026-02-14,4940
2,0,0,Port Vale,Bristol City,PVA,BRC,England,2026-02-14,4940
1,2,0,Derby,Swansea,DER,SWA,England,2026-02-14,4940
2,0,1,Portsmouth,Sheffield U,POR,SHU,England,2026-02-14,4940
X,2,2,Preston,Watford,PRE,WAT,England,2026-02-14,4940
2,1,3,Queens Park Rangers,Blackburn,QPR,BLA,England,2026-02-14,4940
1,2,0,Bradford,Peterborough ,BRA,PET,England,2026-02-14,4940
1,3,1,Cardiff,Luton,CAR,LUT,England,2026-02-14,4940
X,1,1,Lincoln,Bolton,LIC,BOL,England,2026-02-14,4940
1,2,1,Manchester City,Newcastle,MNC,NEW,England,2026-02-21,4941
X,0,0,West Ham,Bournemouth,WHU,BRN,England,2026-02-21,4941
X,1,1,Aston Villa,Leeds,AST,LU,England,2026-02-21,4941
X,1,1,Chelsea,Burnley,CHE,BUR,England,2026-02-21,4941
2,0,2,Brentford,Brighton,BRE,BHA,England,2026-02-21,4941
X,0,0,Middlesbrough,Oxford,MID,OXU,England,2026-02-21,4941
2,1,3,Millwall,Portsmouth,MIL,POR,England,2026-02-21,4941
2,1,2,Norwich,Birmingham,NOR,BIR,England,2026-02-21,4941
X,1,1,Southampton,Charlton,SOU,CHA,England,2026-02-21,4941
1,2,0,Watford,Derby,WAT,DER,England,2026-02-21,4941
1,5,3,Wrexham,Ipswich,WRE,IPS,England,2026-02-21,4941
2,0,2,Mansfield,Lincoln,MAT,LIC,England,2026-02-21,4941
1,3,1,Wimbledon,Bradford,WIM,BRA,England,2026-02-21,4941
2,0,1,Leeds,Manchester City,LU,MNC,England,2026-02-28,4942
1,5,2,Liverpool,West Ham,LFC,WHU,England,2026-02-28,4942
2,2,3,Newcastle,Everton,NEW,EVE,England,2026-02-28,4942
2,3,4,Burnley,Brentford,BUR,BRE,England,2026-02-28,4942
2,0,1,Charlton,Wrexham,CHA,WRE,England,2026-02-28,4942
1,2,1,Coventry,Stoke,COC,STO,England,2026-02-28,4942
1,3,0,Ipswich,Swansea,IPS,SWA,England,2026-02-28,4942
1,2,1,Oxford,West Bromwich,OXU,WBA,England,2026-02-28,4942
2,0,2,Preston,Millwall,PRE,MIL,England,2026-02-28,4942
2,0,2,Queens Park Rangers,Sheffield U,QPR,SHU,England,2026-02-28,4942
X,2,2,Mansfield,Wimbledon,MAT,WIM,England,2026-02-28,4942
1,2,1,Reading,Bradford,REA,BRA,England,2026-02-28,4942
1,2,1,Stevenage,Stockport,STE,STO,England,2026-02-28,4942
2,1,3,Newcastle,Manchester City,NEW,MNC,England,2026-03-07,4943
X,2,2,Wrexham,Chelsea,WRE,CHE,England,2026-03-07,4943
1,1,0,Charlton,Birmingham,CHA,BIR,England,2026-03-07,4943
X,1,1,Ipswich,Leicester,IPS,LEI,England,2026-03-07,4943
X,1,1,Sheffield U,West Bromwich,SHU,WBA,England,2026-03-07,4943
1,2,0,Swansea,Stoke,SWA,STO,England,2026-03-07,4943
1,2,1,Barnsley,Exeter,BAR,EXE,England,2026-03-07,4943
X,1,1,Blackpool,Wigan,BLP,WIG,England,2026-03-07,4943
1,3,2,Bolton,Wycombe,BOL,WYW,England,2026-03-07,4943
1,2,1,Bradford,Leyton Orient,BRA,LEY,England,2026-03-07,4943
2,0,1,Burton,Stevenage,BUR,STE,England,2026-03-07,4943
2,2,3,Luton,Reading,LUT,REA,England,2026-03-07,4943
1,2,1,Plymouth,Doncaster,PA,DON,England,2026-03-07,4943
X,1,1,West Ham,Manchester City,WHU,MNC,England,2026-03-14,4944
1,2,0,Arsenal,Everton,ARS,EVE,England,2026-03-14,4944
2,0,1,Chelsea,Newcastle,CHE,NEW,England,2026-03-14,4944
2,0,1,Sunderland,Brighton,SUN,BHA,England,2026-03-14,4944
X,0,0,Burnley,Bournemouth,BUR,BRN,England,2026-03-14,4944
X,1,1,Birmingham,Sheffield U,BIR,SHU,England,2026-03-14,4944
2,1,3,Leicester,Queens Park Rangers,LEI,QPR,England,2026-03-14,4944
2,1,2,Millwall,Blackburn,MIL,BLA,England,2026-03-14,4944
1,2,0,Norwich,Preston,NOR,PRE,England,2026-03-14,4944
1,3,1,Stoke,Watford,STO,WAT,England,2026-03-14,4944
1,3,0,West Bromwich,Hull,WBA,HUL,England,2026-03-14,4944
X,2,2,Reading,Plymouth,REA,PA,England,2026-03-14,4944
2,1,2,Wycombe,Luton,WYW,LUT,England,2026-03-14,4944
X,0,0,Leeds,Brentford,LU,BRE,England,2026-03-21,4945
1,3,0,Everton,Chelsea,EVE,CHE,England,2026-03-21,4945
1,3,1,Fulham,Burnley,FUL,BUR,England,2026-03-21,4945
2,0,1,Bristol City,West Bromwich,BRC,WBA,England,2026-03-21,4945
2,0,1,Charlton,Norwich,CHA,NOR,England,2026-03-21,4945
1,6,1,Queens Park Rangers,Portsmouth,QPR,POR,England,2026-03-21,4945
2,1,2,Sheffield U,Wrexham,SHU,WRE,England,2026-03-21,4945
1,2,0,Southampton,Oxford,SOU,OXU,England,2026-03-21,4945
2,0,3,Swansea,Coventry,SWA,COC,England,2026-03-21,4945
X,0,0,Watford,Leicester,WAT,LEI,England,2026-03-21,4945
1,3,1,Plymouth,Huddersfield,PA,HUD,England,2026-03-21,4945
1,1,0,Stevenage,Reading,STE,REA,England,2026-03-21,4945
X,1,1,Wimbledon,Peterborough ,WIM,PET,England,2026-03-21,4945
1,1,0,Blackpool,Burton,BLP,BUR,England,2026-03-28,4946
X,0,0,Exeter,Leyton Orient,EXE,LEY,England,2026-03-28,4946
1,3,0,Reading,Wigan,REA,WIG,England,2026-03-28,4946
1,3,0,Stockport,Wimbledon,STO,WIM,England,2026-03-28,4946
1,4,0,Wycombe,Port Vale,WYW,PVA,England,2026-03-28,4946
1,1,0,Barnet,Cambridge,BAR,CAM,England,2026-03-28,4946
1,2,0,Bristol Rovers,Accrington,BR,ACC,England,2026-03-28,4946
X,1,1,Colchester,Walsall,COL,WAL,England,2026-03-28,4946
1,2,0,Crawley Town,Gillingham,CRA,GIL,England,2026-03-28,4946
1,2,1,Crewe,Oldham,CRA,OLD,England,2026-03-28,4946
1,1,0,Newport,Shrewsbury,NC,SHR,England,2026-03-28,4946
1,1,0,Salford,Milton Keynes Dons,SAL,MKD,England,2026-03-28,4946
X,1,1,Swindon,Fleetwood,SWI,FLE,England,2026-03-28,4946
1,2,1,Southampton,Arsenal,SOU,ARS,England,2026-04-04,4947
1,7,0,Chelsea,Port Vale,CHE,PVA,England,2026-04-04,4947
2,1,2,Atlético Madrid,Barcelona,ATM,BAR,Spanien,2026-04-04,4947
1,2,1,Mallorca,Real Madrid,MAL,RMA,Spanien,2026-04-04,4947
X,0,0,Real Betis,Espanyol,RBB,ESP,Spanien,2026-04-04,4947
X,1,1,Lazio,Parma,LAZ,PAR,Italien,2026-04-04,4947
2,0,1,Verona,Fiorentina,VER,FIO,Italien,2026-04-04,4947
2,0,2,Stuttgart,Dortmund,STU,BVB,Tyskland,2026-04-04,4947
1,3,1,Strasbourg,Nice,RCS,NIC,Frankrike,2026-04-04,4947
2,3,4,Brest,Rennes,BRE,REN,Frankrike,2026-04-04,4947
1,3,0,Lille,Lens,LIL,LEN,Frankrike,2026-04-04,4947
2,1,3,OH Leuven,Standard Liege,OHE,STL,Belgien,2026-04-04,4947
2,1,2,Ajax,Twente,AJA,TWE,Nederländerna,2026-04-04,4947
1,2,0,Liverpool,Fulham,LFC,FUL,England,2026-04-11,4948
X,2,2,Brentford,Everton,BRE,EVE,England,2026-04-11,4948
2,0,2,Burnley,Brighton,BUR,BHA,England,2026-04-11,4948
2,1,2,Charlton,Preston,CHA,PRE,England,2026-04-11,4948
2,0,1,Leicester,Swansea,LEI,SWA,England,2026-04-11,4948
2,0,1,Middlesbrough,Portsmouth,MID,POR,England,2026-04-11,4948
1,2,0,Oxford,Watford,OXU,WAT,England,2026-04-11,4948
1,2,1,Sheffield U,Hull,SHU,HUL,England,2026-04-11,4948
1,2,1,Southampton,Derby,SOU,DER,England,2026-04-11,4948
X,1,1,Stoke,Blackburn,STO,BLA,England,2026-04-11,4948
2,0,1,Bradford,Stevenage,BRA,STE,England,2026-04-11,4948
1,1,0,Doncaster,Reading,DON,REA,England,2026-04-11,4948
X,3,3,Huddersfield,Wycombe,HUD,WYW,England,2026-04-11,4948
2,0,1,Chelsea,Manchester United,CHE,MNU,England,2026-04-18,4949
X,2,2,Tottenham,Brighton,TOT,BHA,England,2026-04-18,4949
2,1,2,Newcastle,Bournemouth,NEW,BRN,England,2026-04-18,4949
1,3,0,Leeds,Wolverhampton,LU,WOL,England,2026-04-18,4949
2,2,4,Bristol City,Norwich,BRC,NOR,England,2026-04-18,4949
X,1,1,Hull,Birmingham,HUL,BIR,England,2026-04-18,4949
2,0,2,Preston,West Bromwich,PRE,WBA,England,2026-04-18,4949
2,1,2,Swansea,Southampton,SWA,SOU,England,2026-04-18,4949
